Time,TTC,DTO,JERK,Speed,asX,asY,asZ,COL
54.0,50.0,3.8853,81.992,2.825,-0.003,-0.0,0.001,1
54.5,50.0,5.3391,4.552,1.572,-0.002,-0.0,0.002,0
55.0,50.0,6.0938,0.448,0.431,-0.002,0.045,-0.002,0
55.5,50.0,6.2336,6.736,0.974,-0.003,-0.173,-0.002,0
56.0,50.0,100.0,5.816,2.971,-0.003,-0.342,0.003,0
56.5,50.0,79.788,2.4,5.568,0.003,-0.006,0.006,0
57.0,36.513,78.0648,0.08,8.185,0.021,0.151,0.024,0
57.5,50.0,100.0,5.132,9.519,0.028,0.231,0.019,0
58.0,50.0,19.716,8.7,8.678,0.072,1.258,0.035,0
58.5,1.624,15.1854,1.052,8.1,-0.073,0.674,0.004,0
59.0,50.0,16.0963,11.32,10.352,0.021,0.717,0.001,0
59.5,50.0,30.7989,0.072,12.586,-0.006,0.157,-0.001,0
60.0,50.0,32.2688,0.888,14.598,0.031,0.287,-0.02,0
60.5,0.19,8.8511,6.412,15.007,-0.046,-0.013,0.039,0
61.0,0.337,3.5816,2.42,14.811,-0.003,0.076,0.002,0
61.5,0.091,1.0732,53.72,1.185,0.031,0.001,-0.013,1
62.0,50.0,2.0904,54.46,1.174,-0.004,-0.0,0.006,1
62.5,50.0,2.8646,0.004,1.164,-0.0,-0.0,0.0,0
63.0,50.0,3.5924,0.0,1.154,-0.0,-0.0,0.0,0
63.5,50.0,4.3252,0.352,1.056,0.004,-0.06,0.003,0
64.0,50.0,4.6788,2.84,0.248,0.003,0.048,-0.003,0
64.5,50.0,4.36,9.352,1.778,0.004,0.311,-0.004,0
65.0,2.936,3.1942,3.828,4.265,-0.0,0.291,0.004,0
65.5,0.257,0.876,0.124,6.721,-0.005,0.03,0.01,0
66.0,50.0,29.3649,3.332,8.344,0.002,-0.376,-0.012,1
66.5,50.0,76.0923,3.88,10.937,-0.028,-0.33,0.031,1
67.0,50.0,100.0,1.216,13.834,0.01,-0.003,-0.012,0
67.5,50.0,44.8001,0.772,16.538,0.01,-0.007,-0.01,0
68.0,50.0,58.4083,2.024,18.736,-0.013,-0.001,-0.016,0
68.5,0.126,11.6375,0.272,20.866,0.0,-0.001,0.0,0
69.0,0.953,7.6701,9.412,20.643,-0.001,-0.03,-0.002,0
69.5,0.569,4.1312,0.536,20.286,0.008,-0.052,-0.007,0
70.0,0.137,0.9006,0.348,20.016,0.012,-0.0,-0.01,0
70.5,0.316,2.1623,73.76,1.306,-0.278,-0.002,-0.109,1
71.0,50.0,2.2264,79.0,2.346,-0.003,-0.0,0.0,1
71.5,50.0,39.9698,3.344,4.222,0.014,-0.188,-0.002,0
72.0,50.0,23.548,3.332,6.931,0.001,-0.001,0.004,0
72.5,50.0,100.0,1.344,9.304,-0.011,0.181,0.014,0
73.0,50.0,100.0,2.104,12.203,-0.004,-0.001,0.004,0
73.5,50.0,100.0,0.084,15.123,-0.0,-0.001,0.0,0
74.0,50.0,25.3303,0.092,18.02,-0.0,-0.002,0.0,0
74.5,5.258,22.986,9.052,18.654,-0.004,-0.0,-0.006,0
75.0,4.427,20.7089,3.528,18.406,0.002,0.026,-0.002,0
75.5,4.116,18.5186,0.048,18.17,-0.005,0.003,0.005,0
76.0,4.241,16.6213,0.048,17.922,-0.005,0.014,0.005,0
76.5,3.619,14.654,0.076,17.693,-0.008,-0.083,0.007,0
77.0,3.536,12.8872,0.028,17.471,0.003,-0.001,-0.003,0
77.5,3.307,11.2423,0.008,17.251,0.001,0.0,-0.001,0
78.0,2.463,9.3896,0.016,17.035,0.0,0.0,-0.0,0
78.5,0.251,3.1535,0.032,16.827,0.0,0.0,0.0,0
79.0,0.064,0.8254,65.892,0.146,-0.046,-0.0,-0.184,1
79.5,50.0,1.0885,66.676,0.134,-0.002,0.0,-0.011,1
80.0,50.0,1.4446,1.844,0.583,-0.002,0.027,-0.009,0
80.5,50.0,2.3878,3.388,1.879,-0.003,0.288,0.012,0
81.0,50.0,35.3312,5.188,1.878,0.002,0.062,0.0,0
81.5,50.0,37.4885,6.996,0.128,-0.0,-0.001,-0.004,0
82.0,50.0,42.7499,12.232,1.436,0.004,-0.0,0.003,0
82.5,50.0,100.0,3.464,3.61,-0.002,0.003,0.007,0
83.0,50.0,100.0,1.62,6.189,-0.002,-0.001,-0.002,0
83.5,50.0,100.0,1.1,9.043,0.0,-0.001,0.0,0
84.0,50.0,19.1422,0.076,11.916,-0.006,-0.028,0.006,0
84.5,50.0,100.0,2.168,14.247,0.022,-0.101,-0.018,0
85.0,50.0,48.4089,0.176,16.534,0.004,-0.066,-0.005,0
85.5,22.572,47.0845,4.644,17.66,0.016,0.094,-0.019,0
86.0,14.91,45.6108,5.4,17.436,-0.006,0.001,0.004,0
86.5,15.862,44.2699,0.02,17.217,-0.001,0.0,0.001,0
87.0,16.449,43.0152,0.032,17.006,-0.0,0.0,0.0,0
87.5,18.072,41.9079,0.008,16.797,-0.0,0.0,0.0,0
88.0,18.775,40.8733,0.024,16.582,0.027,0.164,-0.026,0
88.5,50.0,44.7156,0.06,16.352,-0.011,0.008,0.011,0
89.0,9.063,42.4247,0.128,16.154,-0.003,0.0,0.003,0
89.5,8.868,40.2065,0.012,15.959,-0.0,0.0,0.0,0
90.0,9.01,38.1383,0.008,15.766,0.0,0.0,-0.0,0
90.5,8.817,36.1411,0.068,15.556,0.005,-0.014,-0.005,0
91.0,9.213,34.1625,2.832,16.054,0.01,-0.001,0.004,0
91.5,7.625,31.5833,6.14,18.087,0.001,-0.001,0.001,0
92.0,4.347,28.36,8.752,17.932,-0.002,0.0,-0.002,0
92.5,3.775,25.0936,0.296,17.703,0.002,0.051,-0.002,0
93.0,3.742,22.1848,0.032,17.482,-0.003,0.001,0.003,0
93.5,3.25,19.2736,0.02,17.266,-0.0,-0.001,0.0,0
94.0,2.965,16.5383,0.012,17.053,0.0,0.0,-0.0,0
94.5,2.545,13.8665,0.008,16.842,0.0,0.0,-0.0,0
95.0,2.203,11.3441,0.008,16.633,-0.0,0.0,0.0,0
95.5,1.789,8.9075,0.02,16.419,-0.002,-0.04,0.002,0
96.0,1.41,6.6122,0.052,16.218,0.004,-0.0,-0.004,0
96.5,0.977,4.4078,0.008,16.015,0.002,0.029,-0.002,0
97.0,0.551,2.3363,0.028,15.819,-0.003,0.0,0.002,0
97.5,0.104,0.4105,0.016,15.627,-0.0,0.0,0.0,0
98.0,0.514,1.9604,54.524,1.804,0.008,0.0,0.009,1
98.5,2.142,1.5933,55.216,1.785,-0.005,-0.053,0.005,1
99.0,0.731,0.9578,0.232,1.708,-0.004,-0.259,0.002,0
99.5,0.391,0.4533,0.88,1.411,0.006,-0.34,-0.003,0
100.0,50.0,100.0,9.38,3.459,-0.001,-0.469,0.001,0
100.5,50.0,65.3644,0.696,5.333,0.02,-0.059,-0.003,0
101.0,50.0,100.0,4.68,6.037,0.053,0.581,-0.046,0
101.5,3.15,86.2247,1.4,6.391,0.023,0.892,-0.072,0
102.0,5.318,78.4148,5.592,8.143,-0.024,0.175,0.031,0
102.5,50.0,45.1155,0.252,9.958,0.001,0.023,-0.001,0
103.0,50.0,77.5721,0.32,11.693,0.018,-0.096,-0.019,0
103.5,50.0,85.9351,2.836,12.719,-0.024,-0.16,0.016,0
104.0,50.0,100.0,4.784,12.549,0.011,-0.003,-0.012,0
104.5,50.0,13.8354,0.168,12.337,0.009,-0.173,-0.007,0
105.0,0.609,7.62,0.176,12.169,0.005,0.099,-0.004,0
105.5,0.129,1.5664,0.072,12.019,-0.02,-0.18,0.017,0
106.0,0.016,0.1374,45.1,0.594,-0.099,-0.0,-0.154,1
106.5,50.0,0.2075,45.036,0.428,-0.01,-0.005,-0.012,1
107.0,50.0,0.7599,2.956,1.001,0.004,0.143,-0.004,0
107.5,50.0,1.9542,0.332,1.657,-0.001,0.127,0.009,0
108.0,50.0,2.7812,9.04,0.053,0.001,-0.004,-0.007,0
108.5,50.0,100.0,11.312,1.277,0.006,0.123,-0.004,0
109.0,50.0,44.8509,3.764,3.442,-0.002,0.208,0.008,0
109.5,50.0,57.1104,0.372,5.7,-0.017,-0.009,0.018,0
110.0,6.613,52.5081,1.084,8.229,0.007,-0.008,-0.008,0
110.5,5.786,47.6687,1.408,11.11,0.001,-0.001,-0.0,0
111.0,50.0,100.0,13.336,10.657,-0.084,-1.025,0.068,0
111.5,50.0,16.3152,2.028,9.697,0.002,-0.964,-0.004,0
112.0,50.0,31.1971,10.236,11.296,-0.024,-0.855,-0.008,0
112.5,50.0,61.9951,1.12,13.175,0.068,-0.12,0.045,0
113.0,50.0,84.1294,0.628,15.211,0.009,-0.167,0.009,0
113.5,50.0,100.0,0.512,17.375,0.006,-0.069,0.005,0
114.0,0.802,61.2612,0.056,19.525,-0.001,-0.074,-0.001,0
114.5,50.0,100.0,0.188,21.628,-0.001,-0.075,-0.002,0
115.0,50.0,100.0,0.828,23.524,0.002,-0.052,0.0,0
115.5,50.0,100.0,5.26,24.105,0.023,0.12,0.019,0
116.0,50.0,25.6037,1.04,24.426,0.002,0.029,-0.007,0
116.5,50.0,27.0362,3.1,23.972,-0.009,-0.06,-0.01,0
117.0,1.693,20.9461,0.272,23.586,-0.029,-0.381,-0.032,0
117.5,1.268,15.09,0.064,23.216,0.015,-0.012,0.018,0
118.0,0.816,9.4103,0.052,22.859,0.008,0.041,0.008,0
118.5,0.352,3.9193,0.152,22.54,-0.008,0.002,-0.009,0
119.0,0.091,1.4605,88.184,0.175,-0.03,0.0,0.02,1
119.5,50.0,3.0466,89.18,0.105,-0.007,0.011,0.005,1
120.0,50.0,3.2617,2.772,0.728,-0.004,-0.128,-0.001,0
120.5,14.327,2.7938,3.432,2.209,-0.003,-0.252,0.004,0
121.0,50.0,22.6784,3.868,4.657,0.002,-0.006,0.006,0
121.5,5.98,20.2972,1.152,7.393,-0.003,-0.001,0.001,0
122.0,50.0,65.3345,3.26,9.314,0.035,0.388,0.02,0
122.5,50.0,70.5315,8.06,9.22,-0.006,0.001,-0.009,0
123.0,14.647,68.2267,0.012,9.123,-0.001,0.0,-0.001,0
123.5,50.0,70.9051,0.008,9.028,-0.0,0.0,-0.0,0
124.0,50.0,72.7379,0.0,8.933,-0.0,0.0,0.0,0
124.5,50.0,32.958,0.488,8.716,-0.001,-0.439,0.0,0
125.0,50.0,5.0601,1.136,8.215,-0.005,-1.002,-0.044,0
125.5,1.185,3.6095,0.836,7.923,0.01,-0.844,-0.034,0
126.0,1.195,2.5667,0.68,7.801,-0.028,-0.14,0.052,0
126.5,0.704,1.513,0.156,7.718,-0.004,-0.001,0.007,0
127.0,0.965,1.0099,0.016,7.639,-0.0,0.0,0.0,0
127.5,50.0,2.2077,0.008,7.562,-0.0,0.0,0.0,0
128.0,50.0,50.7715,0.136,7.451,-0.01,-0.16,0.015,0
128.5,50.0,54.4771,0.028,7.347,-0.017,-0.051,0.022,0
129.0,50.0,14.2027,6.656,8.907,-0.009,-0.001,-0.005,0
129.5,50.0,100.0,4.852,9.254,-0.027,-0.046,0.006,0
130.0,50.0,21.0873,10.188,12.148,-0.004,-0.001,0.001,0
130.5,50.0,100.0,0.768,14.85,-0.004,-0.005,0.003,0
131.0,50.0,42.3247,3.38,16.707,0.008,-0.062,0.016,0
131.5,50.0,100.0,8.264,16.498,-0.008,-0.001,0.009,0
132.0,50.0,100.0,0.02,16.294,-0.0,0.001,0.0,0
132.5,50.0,35.8752,0.008,16.088,-0.0,0.015,0.0,0
133.0,7.209,33.5953,0.024,15.888,0.004,0.002,-0.004,0
133.5,8.232,31.7174,0.02,15.693,0.002,0.001,-0.002,0
134.0,8.191,29.9374,0.016,15.502,0.001,0.0,-0.001,0
134.5,8.168,28.2537,0.028,15.318,0.0,0.0,-0.0,0
135.0,8.175,26.6681,0.008,15.136,-0.0,0.0,-0.0,0
135.5,8.123,25.1643,0.004,14.955,0.0,0.0,0.0,0
136.0,8.151,23.7519,0.008,14.776,0.0,0.0,-0.0,0
136.5,8.226,22.4322,0.012,14.6,0.0,0.0,-0.0,0
137.0,8.541,21.2319,0.02,14.429,0.0,0.0,-0.0,0
137.5,8.398,20.0793,0.0,14.258,0.0,0.0,-0.0,0
138.0,8.551,19.0091,0.024,14.093,0.0,0.0,-0.0,0
138.5,8.794,18.0272,0.028,13.921,-0.0,-0.023,0.0,0
139.0,9.336,17.1499,0.032,13.757,-0.002,-0.0,0.002,0
139.5,9.379,16.3198,0.02,13.598,-0.0,0.0,0.0,0
140.0,9.96,15.5769,0.008,13.441,-0.0,0.0,0.0,0
140.5,10.886,14.935,0.076,13.265,0.003,0.052,-0.003,0
141.0,11.606,14.3572,0.056,13.103,0.003,-0.019,-0.003,0
141.5,14.384,13.2764,10.56,15.581,-0.005,-0.001,-0.002,0
142.0,3.249,11.5271,10.304,15.483,0.004,-0.099,0.0,0
142.5,2.805,9.824,0.372,15.292,-0.006,-0.001,0.005,0
143.0,2.583,8.2697,0.02,15.106,0.001,0.001,-0.001,0
143.5,2.216,6.784,0.02,14.925,0.0,0.0,-0.0,0
144.0,1.905,5.4104,0.02,14.739,0.003,0.002,-0.003,0
144.5,1.444,4.0515,0.044,14.564,0.001,0.0,-0.001,0
145.0,1.04,2.7649,0.016,14.393,0.0,0.0,-0.0,0
145.5,0.636,1.5721,0.012,14.225,-0.0,0.0,-0.0,0
146.0,0.177,0.4225,0.012,14.06,0.0,0.0,-0.0,0
146.5,0.093,0.5436,47.792,1.947,0.101,-0.0,0.059,1
147.0,0.224,0.2122,46.16,1.374,0.008,0.003,0.0,1
147.5,1.172,0.204,1.028,1.058,0.003,0.032,0.007,1
148.0,50.0,0.6235,1.384,0.396,0.005,-0.039,-0.0,0
148.5,50.0,1.9306,9.532,2.117,-0.006,0.0,-0.009,0
149.0,50.0,3.5311,10.036,1.329,-0.007,0.053,-0.004,0
149.5,50.0,4.4782,1.972,0.048,0.004,-0.012,-0.001,0
150.0,50.0,4.76,11.02,1.522,0.003,-0.267,-0.003,0
150.5,50.0,22.6769,3.912,3.974,-0.005,-0.281,0.001,0
151.0,50.0,25.3297,1.376,6.082,-0.021,0.316,0.02,0
151.5,50.0,27.7695,3.036,8.949,0.003,-0.001,-0.003,0
152.0,50.0,100.0,1.708,11.389,0.014,0.083,-0.016,0
152.5,50.0,100.0,0.692,14.002,0.004,0.144,-0.008,0
153.0,50.0,100.0,4.06,15.6,0.018,-0.0,0.003,0
153.5,50.0,100.0,7.148,15.411,0.001,0.0,-0.0,0
154.0,50.0,100.0,0.02,15.227,0.0,0.0,-0.0,0
154.5,50.0,100.0,0.008,15.045,-0.0,0.0,0.0,0
155.0,50.0,100.0,0.02,14.868,0.0,0.0,0.0,0
155.5,50.0,100.0,0.0,14.691,0.0,0.0,-0.0,0
156.0,50.0,100.0,0.02,14.519,-0.0,0.0,-0.0,0
156.5,50.0,100.0,0.0,14.347,-0.0,0.0,-0.0,0
157.0,50.0,100.0,0.008,14.177,0.0,0.0,0.0,0
157.5,50.0,100.0,0.084,13.986,0.005,0.02,-0.006,0
158.0,50.0,48.1365,0.108,13.822,0.003,0.0,-0.004,0
158.5,4.888,43.7059,0.012,13.661,0.0,0.0,-0.0,0
159.0,29.985,43.0278,0.012,13.503,0.0,0.0,-0.0,0
159.5,26.101,42.2575,0.004,13.346,-0.0,0.0,0.0,0
160.0,30.373,41.6105,0.02,13.194,-0.0,0.0,-0.0,0
160.5,22.86,40.759,0.028,13.035,0.004,-0.113,-0.004,0
161.0,30.059,40.1287,0.044,12.887,-0.003,-0.0,0.003,0
161.5,40.277,39.6726,0.008,12.741,-0.0,0.0,0.0,0
162.0,35.678,38.6032,9.04,14.855,-0.005,-0.001,-0.005,0
162.5,10.652,36.3004,1.124,17.25,0.014,-0.001,0.013,0
163.0,6.327,33.6915,10.44,17.035,0.002,-0.029,0.001,0
163.5,5.539,30.9498,0.02,16.825,-0.001,-0.0,0.001,0
164.0,5.659,28.4849,0.004,16.616,0.002,-0.065,-0.002,0
164.5,5.466,26.1446,0.02,16.412,-0.003,-0.001,0.003,0
165.0,4.342,23.4892,0.02,16.213,-0.001,0.0,0.0,0
165.5,2.24,19.2431,0.012,16.017,-0.0,0.0,0.0,0
166.0,1.219,13.6808,0.008,15.823,-0.0,0.0,0.0,0
166.5,0.548,7.1781,0.016,15.633,0.0,0.0,0.0,0
167.0,0.024,0.3371,0.0,15.443,-0.0,0.0,-0.0,0
167.5,0.081,0.5533,57.056,0.989,0.086,-0.006,0.118,1
168.0,0.601,0.4298,54.072,0.053,0.049,0.001,0.032,1
168.5,50.0,0.7815,9.4,1.467,-0.006,0.009,-0.04,0
169.0,50.0,0.8935,2.276,3.45,-0.011,-0.012,-0.01,0
169.5,2.176,1.4165,21.508,0.056,-0.041,0.0,-0.069,1
170.0,50.0,1.3184,16.896,0.886,-0.001,-0.08,-0.013,1
170.5,0.546,0.4852,2.908,2.443,0.006,-0.427,-0.004,0
171.0,0.009,0.0184,15.892,0.027,-0.001,0.005,0.059,1
171.5,50.0,0.0651,9.724,0.042,-0.001,0.0,0.01,1
172.0,50.0,0.3557,5.676,1.476,0.003,-0.157,0.0,0
172.5,50.0,1.1895,4.936,1.676,-0.003,-0.043,-0.002,0
173.0,7.579,1.3187,4.26,0.811,-0.003,-0.094,-0.015,1
173.5,50.0,18.7624,8.692,2.119,-0.002,-0.228,-0.005,1
174.0,4.548,16.512,1.728,3.859,-0.016,0.099,0.004,0
174.5,12.276,15.6522,3.404,4.748,0.014,0.004,0.003,0
175.0,50.0,47.5196,4.276,4.568,-0.019,0.558,0.014,0
175.5,50.0,100.0,0.476,4.507,0.017,0.225,-0.018,0
176.0,50.0,100.0,7.428,6.303,-0.003,-0.001,-0.002,0
176.5,50.0,100.0,2.952,8.837,0.011,0.044,-0.017,0
177.0,8.06,93.4789,1.416,11.725,0.001,-0.001,-0.002,0
177.5,50.0,100.0,8.54,12.478,-0.019,-0.029,-0.004,0
178.0,50.0,100.0,8.656,15.395,-0.004,-0.001,0.002,0
178.5,50.0,100.0,4.32,17.232,0.012,-0.001,0.013,0
179.0,50.0,45.0082,4.684,17.898,0.004,-0.0,0.004,0
179.5,6.371,41.7852,3.568,17.672,0.0,0.0,0.0,0
180.0,6.17,38.7035,0.028,17.453,-0.0,0.0,0.0,0
180.5,5.921,35.7395,0.012,17.237,0.0,0.0,-0.0,0
181.0,5.566,32.8423,0.008,17.023,0.0,0.0,-0.0,0
181.5,5.404,30.1086,0.02,16.814,0.0,0.0,-0.0,0
182.0,4.802,27.3156,0.016,16.609,0.0,0.0,-0.0,0
182.5,4.687,24.7288,0.004,16.405,0.0,0.0,-0.0,0
183.0,4.531,22.3166,0.008,16.203,0.0,0.0,-0.0,0
183.5,4.102,19.9354,0.028,16.008,-0.0,0.0,0.0,0
184.0,4.939,18.1466,0.008,15.815,0.0,0.0,-0.0,0
184.5,5.915,16.7762,0.012,15.625,0.0,0.0,-0.0,0
185.0,6.189,15.5654,0.016,15.439,-0.0,0.0,-0.0,0
185.5,5.725,14.3575,0.004,15.254,0.0,0.0,-0.0,0
186.0,5.665,13.2345,0.016,15.073,-0.0,0.0,-0.0,0
186.5,3.338,11.5497,0.0,14.892,0.0,0.0,-0.0,0
187.0,2.724,9.7954,0.024,14.717,0.0,0.0,-0.0,0
187.5,2.31,8.0882,0.008,14.544,-0.0,0.0,0.0,0
188.0,2.003,6.5072,0.004,14.372,-0.0,0.0,0.0,0
188.5,1.591,4.9831,0.012,14.203,0.0,0.0,-0.0,0
189.0,1.232,3.5746,0.004,14.035,-0.0,0.0,0.0,0
189.5,0.835,2.2615,0.008,13.869,0.0,0.0,-0.0,0
190.0,0.412,1.0395,0.016,13.707,0.0,0.0,-0.0,0
190.5,0.225,1.3345,51.552,0.657,-0.015,-0.0,-0.012,1
191.0,50.0,1.6204,52.176,0.651,-0.001,-0.009,-0.003,1
191.5,2.388,1.3445,0.068,0.628,0.001,-0.085,-0.0,0
192.0,1.927,1.0908,0.38,0.51,-0.004,-0.108,0.003,0
192.5,50.0,1.1715,2.496,1.016,0.006,0.089,-0.001,0
193.0,50.0,2.0603,4.764,2.713,-0.003,0.0,0.002,0
193.5,50.0,3.6415,5.26,3.095,-0.017,0.075,-0.008,0
194.0,50.0,4.7762,7.78,1.532,0.003,0.221,-0.005,0
194.5,50.0,5.1112,0.412,0.072,-0.002,0.002,0.006,0
195.0,50.0,4.8415,10.792,1.31,-0.005,0.056,0.004,0
195.5,50.0,24.8852,2.052,3.061,-0.006,0.41,-0.0,0
196.0,50.0,14.1985,1.416,5.166,0.004,0.04,-0.021,0
196.5,50.0,28.4193,0.38,7.176,0.024,-0.638,-0.039,0
197.0,2.056,22.8651,8.128,7.154,-0.023,0.162,0.028,0
197.5,50.0,44.3491,0.312,7.054,-0.013,-0.135,0.012,0
198.0,50.0,51.8497,11.512,9.832,-0.004,-0.001,-0.001,0
198.5,1.247,36.5316,0.376,12.516,0.012,-0.185,-0.013,0
199.0,3.946,32.3007,8.532,13.067,-0.0,-0.001,0.008,0
199.5,2.652,27.2074,2.8,12.918,-0.0,0.0,0.001,0
200.0,1.927,21.6324,0.012,12.766,0.003,-0.076,-0.003,0
200.5,1.309,15.6804,0.024,12.62,-0.002,-0.0,0.002,0
201.0,0.756,9.4615,0.008,12.476,-0.0,0.0,0.0,0
201.5,0.269,3.3187,0.008,12.334,-0.0,0.0,0.0,0
202.0,0.03,0.356,48.18,0.147,0.17,0.002,0.125,1
202.5,50.0,0.613,48.728,0.142,0.015,0.0,0.011,1
203.0,50.0,1.3789,5.644,1.548,0.002,-0.0,0.002,0
203.5,50.0,2.8403,2.768,2.262,-0.005,-0.0,-0.005,0
204.0,50.0,3.9229,10.22,0.421,0.0,0.0,0.0,0
204.5,50.0,4.361,7.292,0.403,0.002,-0.05,-0.005,0
205.0,50.0,4.2138,6.464,2.001,0.001,-0.335,-0.006,0
205.5,50.0,69.4657,3.696,4.523,-0.009,-0.176,0.003,0
206.0,5.468,63.0338,0.6,7.195,0.002,-0.001,0.001,0
206.5,7.795,59.0842,8.132,7.834,0.003,0.0,0.005,0
207.0,50.0,100.0,3.4,7.623,-0.046,0.623,0.035,0
207.5,50.0,41.0349,0.112,7.44,0.03,0.203,-0.04,0
208.0,50.0,18.1742,0.132,7.29,0.007,0.346,-0.015,0
208.5,1.675,14.0095,0.336,7.224,0.003,0.0,-0.006,0
209.0,1.444,10.4195,0.028,7.151,0.0,0.0,-0.0,0
209.5,0.963,6.8702,0.004,7.079,-0.0,0.0,0.0,0
210.0,0.508,3.5264,1.732,6.574,-0.553,0.053,0.356,0
210.5,0.05,0.3218,1.78,6.514,0.047,-0.01,0.188,0
211.0,0.119,0.3707,25.532,0.071,0.003,-0.0,-0.001,1
211.5,50.0,0.417,26.784,0.324,0.006,-0.013,0.0,1
212.0,50.0,0.9082,4.184,1.623,0.003,-0.258,-0.006,0
212.5,50.0,1.8822,4.696,1.748,-0.017,-0.044,0.176,0
213.0,50.0,2.3937,7.14,0.088,0.0,0.001,0.006,0
213.5,50.0,2.459,10.488,1.05,0.002,-0.135,-0.005,0
214.0,50.0,100.0,3.328,2.844,-0.264,-0.376,0.884,0
214.5,50.0,100.0,0.96,4.398,-0.004,-0.059,-0.007,0
215.0,50.0,100.0,0.836,6.161,0.003,0.011,0.001,0
215.5,50.0,100.0,0.524,8.055,0.0,0.014,0.001,0
216.0,50.0,19.1431,0.616,9.795,0.163,0.029,-0.338,0
216.5,50.0,100.0,1.46,11.9,0.008,0.04,-0.014,0
217.0,50.0,100.0,0.112,13.977,-0.001,0.047,0.001,0
217.5,50.0,100.0,0.076,16.035,-0.001,0.053,0.001,0
218.0,50.0,100.0,2.232,17.535,0.011,-0.064,-0.0,0
218.5,50.0,100.0,3.212,18.232,0.005,-0.109,-0.008,0
219.0,50.0,100.0,3.296,18.105,-0.007,0.005,0.008,0
219.5,50.0,100.0,0.396,17.879,0.0,0.0,-0.0,0
220.0,50.0,100.0,0.004,17.654,0.0,0.0,-0.0,0
220.5,50.0,24.3858,0.16,17.389,0.004,0.034,-0.004,0
221.0,2.825,20.7649,0.188,17.171,0.007,0.001,-0.007,0
221.5,3.033,17.871,0.028,16.96,0.001,0.0,-0.001,0
222.0,3.232,15.5219,0.008,16.751,0.0,0.0,-0.0,0
222.5,2.883,13.2723,0.004,16.543,0.0,0.0,-0.0,0
223.0,2.682,11.2291,0.028,16.342,0.0,0.0,-0.0,0
223.5,2.349,9.2992,0.012,16.144,-0.0,0.0,-0.0,0
224.0,1.974,7.4584,0.016,15.95,0.0,0.0,-0.0,0
224.5,1.608,5.7259,0.008,15.758,-0.0,0.0,-0.0,0
225.0,1.231,4.1059,0.012,15.569,-0.0,0.0,-0.0,0
225.5,0.829,2.5907,0.008,15.382,0.0,0.0,-0.0,0
226.0,0.409,1.1867,0.008,15.197,-0.0,0.0,0.0,0
226.5,0.223,1.4054,53.172,1.719,-0.014,0.0,-0.011,1
227.0,50.0,1.9038,53.848,1.703,0.001,-0.028,-0.005,1
227.5,1.003,1.2808,0.188,1.64,0.003,-0.227,-0.002,0
228.0,0.466,0.6507,0.832,1.369,-0.006,-0.33,0.004,0
228.5,0.323,0.3809,4.036,0.089,-0.055,-0.011,-0.009,1
229.0,10.863,0.3802,4.852,0.022,0.008,0.003,-0.019,1
229.5,50.0,0.3832,0.228,0.012,0.003,0.002,0.02,0
230.0,50.0,0.4046,3.86,0.967,0.005,0.004,0.005,0
230.5,50.0,1.1031,0.88,1.702,-0.003,-0.0,-0.006,0
231.0,50.0,1.5393,8.836,0.228,0.001,0.014,-0.0,0
231.5,50.0,1.4131,9.72,1.184,0.006,-0.209,-0.003,0
232.0,50.0,3.5529,0.352,2.228,-0.006,-0.157,0.01,0
232.5,50.0,9.8593,4.288,4.344,-0.014,0.121,0.005,0
233.0,0.455,4.7196,9.284,4.139,-0.016,0.621,0.014,0
233.5,1.848,3.7161,0.784,4.13,0.016,0.205,-0.014,0
234.0,0.91,2.4038,0.1,4.096,-0.001,0.0,0.001,0
234.5,0.214,0.7235,0.016,4.058,-0.0,0.0,0.0,0
235.0,0.15,0.3994,16.0,0.02,0.002,-0.0,0.002,1
235.5,44.333,0.399,16.088,0.004,0.0,-0.0,0.0,1
236.0,50.0,0.4033,0.064,0.004,0.003,-0.0,-0.003,0
236.5,50.0,0.3994,0.02,0.009,0.003,0.002,0.005,0
237.0,50.0,0.5058,3.216,0.818,0.004,0.15,0.005,0
237.5,50.0,1.1469,0.072,1.609,0.002,0.188,-0.013,0
238.0,50.0,1.7125,7.896,0.426,-0.008,0.0,0.003,0
238.5,50.0,1.685,5.236,0.552,-0.007,0.067,0.003,0
239.0,50.0,34.8578,6.704,2.354,-0.004,0.319,-0.004,0
239.5,50.0,36.9595,1.656,4.57,0.004,0.024,-0.013,0
240.0,2.492,30.3451,0.456,6.672,-0.012,-0.231,0.014,0
240.5,50.0,43.2928,3.076,9.543,-0.002,-0.001,0.002,0
241.0,0.32,16.9131,12.888,9.192,-0.029,0.92,0.083,0
241.5,50.0,42.6492,4.156,7.802,0.002,1.387,-0.005,0
242.0,50.0,100.0,5.04,7.672,-0.05,0.421,-0.053,0
242.5,50.0,100.0,8.472,9.66,-0.014,-0.001,-0.004,0
243.0,50.0,100.0,3.388,12.495,0.014,0.077,0.011,0
243.5,50.0,100.0,0.176,15.374,-0.004,-0.001,-0.003,0
244.0,50.0,100.0,0.232,18.195,-0.002,-0.001,-0.002,0
244.5,50.0,100.0,2.572,20.373,-0.006,0.018,-0.009,0
245.0,50.0,100.0,4.004,21.55,0.004,-0.005,-0.015,0
245.5,50.0,100.0,5.852,21.264,0.001,-0.0,0.0,0
246.0,3.86,88.5957,0.008,20.98,0.0,0.0,0.0,0
